IDLicitacion;NombreLicitacion;Tipo;Estado;FechaPublicacion;Descripcion;Moneda;TipoPresupuesto;TipoMonto;MontoLicitacion;Organismo
2069-63-LR25;SGN-SUM CIRUGIA CERVICAL POSTERIOR;LR;Publicada y disponible para ofertar;08/04/2025 16:14:11;El objetivo de la presente licitación es contratar durante 12 Doce meses el “SUMINISTRO DE INSUMOS PARA CIRUGIA CERVICAL POSTERIOR PARA EL HOSPITAL BARROS LUCO TRUDEAU”, con las características que se señalan en las Bases Técnicas, respecto a los procedimientos, términos y exigencias del suministro de los productos solicitados, que apoyen el correcto funcionamiento de este servicio y con esto responder a las necesidades del Hospital Barros Luco Trudeau. Que, además para los fines precedentes, el los proveedor es que contraten, serán responsables de cumplir estricta y cabalmente con los requerimientos y especificaciones consagrados en los documentos de la presente licitación.  Sin perjuicio de lo anterior, el suministro a contratar deberá permitir la opción de ser ampliado o reducido, de acuerdo a las necesidades del Hospital, en consideración a la demanda variable del establecimiento.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 5.000 UTM;SERVICIO DE SALUD METROPOLITANO SUR HOSP
1058087-14-LQ25;MEDICAMENTO CRISANTASPASA ASPARAGINASA DE ERWINIA;LQ;Publicada y disponible para ofertar;14/04/2025 15:51:36;ADQUISICIÓN, POR SISTEMA DE SUMINISTRO DE MEDICAMENTO ERWINIA® 10.000 UI POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCIÓN INYECTABLE CRISANTASPASA ASPARAGINASA DE ERWINIA, PARA EL HOSPITAL DOCTOR LUIS CALVO MACKENNA.;CLP;PUBLICADO;DISPONIBLE;300.000.000;SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA
1003473-88-LE25;CONVENIO DE SUMINISTRO DE SONDAS NELATON PARA EL HOSPITAL SAN JUAN DE DIOS DE CURICÓ;LE;Publicada y disponible para ofertar;23/04/2025 17:06:58;Las presentes bases de Licitación Pública tienen la finalidad de celebrar el “CONVENIO DE SUMINISTRO DE SONDAS NELATON PARA EL HOSPITAL SAN JUAN DE DIOS DE CURICÓ” por 36 meses, para satisfacer de manera adecuada y eficiente la labor asistencial de los distintos Servicios Clínicos del Hospital San Juan de Dios de Curicó.  El detalle sobre el “CONVENIO DE SUMINISTRO DE SONDAS NELATON PARA EL HOSPITAL SAN JUAN DE DIOS DE CURICÓ”, con sus respectivas cantidades estimativas de consumo por un periodo de 36 meses y el presupuesto estimativo asignado, se especificarán en las respectivas resoluciones exentas que emita el hospital para estos efectos, y que tienen por objetivo autorizar e iniciar el respectivo proceso licitatorio en el portal www.mercadopúblico.cl. ;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD DEL MAULE HOSPITAL DE CURICO
3735-19-LE25;CONTRATACIÓN AUDITORÍA EXTERNA MUNICIPALIDAD DE LAJA;LE;Publicada y disponible para ofertar;23/04/2025 18:00:00;El servicio requerido consiste en la realización de una auditoría externa para evaluar la ejecución presupuestaria, situación financiera, contable y de procesos del Municipio, Educación y Salud enfocado en los principios de economicidad, eficacia y eficiencia, correspondiente al periodo desde 01 de julio 2021 al 05 de diciembre 2024. con el propósito de obtener una opinión respecto de la razonabilidad y confiabilidad de las cifras que en ellos contienen.;CLP;PUBLICADO;DISPONIBLE;30.000.000;I MUNICIPALIDAD DE LAJA
2069-74-LQ25;JMO SUMINISTRO OCTREOTIDA 30 MG PARA HBLT;LQ;Publicada y disponible para ofertar;23/04/2025 12:03:38;El objeto de la presente licitación es contar con un contrato de suministro y de tal manera satisfacer la demanda de los medicamentos de alto costo, y dar continuidad de tratamiento a pacientes perteneciente a Programas Ministeriales de manera local, por lo que es necesario para una correcta entrega a pacientes del establecimiento, conjuntamente con la implementación de un sistema de frecuencia y periodicidad de entrega de los productos, coordinado entre Hospital y el adjudicatario.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 2.000 UTM e inferior a 5.000 UTM ;SERVICIO DE SALUD METROPOLITANO SUR HOSP
1549-42-LR25;ADQ. TUBOS DE EXTRACCIÓN DE SANGRE CON EQUIP.;LR;Publicada y disponible para ofertar;15/04/2025 13:54:40;De acuerdo con lo establecido en la Resolución N° 410, de 31 de enero de 2025, que aprueba Plan Anual de Compras y Contrataciones año 2025 para el Complejo Hospitalario San José, se requiere la adquisición de tubos para la extracción de sangre con equipamiento, para el apoyo del diagnóstico clínico en pacientes. Lo anterior, según consta en el certificado de fecha 26 de marzo de 2025, de la Unidad;CLP;PUBLICADO;DISPONIBLE;550.000.000;SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE
1058087-20-LP25;SUMINISTRO DE MEDICAMENTO VORICONAZOL;LP;Publicada y disponible para ofertar;25/04/2025 19:10:16;ADQUISICIÓN, POR SISTEMA DE SUMINISTRO DE MEDICAMENTO FUSITOP COMPRIMIDOS RECUBIERTOS 200 MG VORICONAZOL, PARA EL HOSPITAL DOCTOR LUIS CALVO MACKENNA.;CLP;PUBLICADO;DISPONIBLE;110.000.000;SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA
699866-64-LE25;ADQUISICION DE GUANTES NEOPRENO PARA RECETARIO MAGISTRAL Y OTRO INSUMO;LE;Publicada y disponible para ofertar;25/04/2025 12:00:24;El objetivo de la presente licitación, es invitar a través de www.mercadopublico.cl a todos los proveedores del rubro a participar de la adquisición de GUANTES NEOPRENO PARA RECETARIO MAGISTRAL Y OTRO INSUMO necesarios para el Hospital Regional de Talca y bajo las especificaciones técnicas requeridas por la Institución con el fin de seleccionar la oferta más conveniente de acuerdo a los criterios de evaluación, asegurando el abastecimiento en calidad y oportunidad, satisfaciendo así la demanda de los usuarios. ;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA
1058128-5-LR25;CONVENIO SUMINISTRO INSULINAS HPM;LR;Publicada y disponible para ofertar;28/04/2025 13:19:50;Debido a la necesidad del Hospital de Puerto Montt, de contratar un Proveedor en condiciones de ejecutar un convenio de suministro de INSULINAS, necesario para asegurar un tratamiento oportuno, adecuado, eficiente y correcto para los pacientes, en conformidad con la Resolución N°12.499, emitida el 29 de octubre de 2024, que aprueba el Arsenal Terapéutico del Hospital de Puerto Montt.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;HOSPITAL PUERTO MONTT SERVICIO DE SALUD DEL RELONCAVI
4642-39-LE25;Contratación del servicio de retiro transporte tratamiento y disposición final de residuos especiales REAS y peligrosos RESPEL para los Centros Médicos y Dentales de: San Antonio Linares y Coyhaique pertenecientes a la Red Salud de Carabineros to;LE;Publicada y disponible para ofertar;21/04/2025 09:35:01;Contratación del servicio de retiro, transporte, tratamiento y disposición final de residuos especiales (REAS) y peligrosos (RESPEL) para los Centros Médicos y Dentales de: San Antonio, Linares y Coyhaique, pertenecientes a la Red Salud de Carabineros, todos por un periodo de 36 meses. Res Ex 512 del 11.04.2025 SOL 2483298-2500446-2500394 - CDP 80561-161-340;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;DIRECCION DE LOGISTICA DE CARABINEROS
1057489-148-LQ25;Convenio de Suministro de Contenedores seguros de Formalina para el Laboratorio de Anatomía Patológica por 36 meses del Hospital del Salvador;LQ;Publicada y disponible para ofertar;15/04/2025 14:34:22;Que, el Hospital del Salvador necesita contar con un Convenio de Suministro de Contenedores seguros de Formalina para el Laboratorio de Anatomía Patológica por 36 meses del Hospital del Salvador con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial   Que, por la cuantía determinada, la presente licitación se ubica en el tramo para contrataciones iguales o superiores a 1.000 UTM e inferiores a 5.000 UTM, de conformidad al Artículo 36º del Reglamento de la Ley Nº19.886 ;CLP;PUBLICADO;ESTIMADO;160.000.000;SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR
1057544-148-I225;CONTRATACIÓN DE SERVICIOS DE ENFERMERÍA CONSULTAS MÉDICAS E INTERVENCIONES QUIRÚRGICAS DE CIRUGÍA GENERAL Y SUBESPECIALIDADES;I2;Publicada y disponible para ofertar;29/04/2025 14:30:13;contratar servicios, bajo la condición de compra de servicios para la realización de servicios de enfermería, consultas médicas interviniendo, además, quirúrgicamente a pacientes del hospital que presenten patologías de cirugía general, vascular, gastroenterología o coloproctología, esto, ante la contingencia y demanda actual;CLP;NO PUBLICADO;DISPONIBLE;Mayor a 5000 UTM;SERVICIO DE SALUD DE TALCAHUANO HOSPITAL
1057539-83-LQ25;SER.MEDICOS NEUROQUIRURGICO DE URGENCIA;LQ;Publicada y disponible para ofertar;09/04/2025 16:10:00;ADQUISICIÓN DE SERVICIOS MEDICOS DE CIRUGÍAS NEUROQUIRÚRGICA DE URGENCIA;CLP;PUBLICADO;ESTIMADO;174.304.725;HOSPITAL PUERTO MONTT SERVICIO DE SALUD DEL RELONCAVI
1057539-81-LQ25;SERVICIOS MEDICOS DE CIRUGÍAS NEUROQUIRURGICO GES;LQ;Publicada y disponible para ofertar;10/04/2025 08:41:57;ADQUISICIÓN DE SERVICIOS MEDICOS DE CIRUGÍAS NEUROQUIRÚRGICA GES;CLP;PUBLICADO;ESTIMADO;166.934.170;HOSPITAL PUERTO MONTT SERVICIO DE SALUD DEL RELONCAVI
2133-51-LP25;PPTA 139-25 “COMPRA DE SERVICIO DE TOMOGRAFÍA COMPUTARIZADA POR CONTINGENCIA”;LP;Publicada y disponible para ofertar;28/04/2025 16:32:15;El objetivo principal de esta propuesta es la Compra de servicio de tomografía computarizada por contingencia, con el fin de garantizar la continuidad en la realización de exámenes cuando el Hospital Dr. Hernán Henríquez Aravena no pueda ofrecer este servicio debido a que alguno de sus equipos se encuentre en mantención o reparación. De no contar con este servicio en tales situaciones, se vería afectada la atención a pacientes GES, oncológicos, prequirúrgicos, de urgencias y hospitalizados, lo que podría ocasionar una suspensión de sus exámenes. Esta falta de acceso oportuno a una tomografía dificultaría la evaluación precisa de lesiones o enfermedades por parte de los médicos, lo que podría resultar en diagnósticos imprecisos o tratamientos menos efectivos, especialmente en casos críticos como accidentes traumáticos, ACV y cáncer, donde el tiempo de respuesta es crucial para mejorar las probabilidades de éxito del tratamiento o el seguimiento adecuado. Actualmente, el hospital dispone de dos equipos de tomografía, pero solo uno de ellos está operativo, lo que no permite cubrir de manera adecuada las necesidades del servicio. Además, el hospital no cuenta con un equipo de respaldo en caso de fallas o necesidad de mantenimiento. Por lo tanto, la falta de esta contratación afectaría directamente el proceso clínico de los pacientes, limitando gravemente la capacidad de diagnosticar, tratar y hacer seguimiento de diversas condiciones médicas. Esto comprometería la calidad y eficiencia de la atención, poniendo en riesgo la salud de los pacientes. En vista de lo anterior, y dado que el hospital no cuenta con este tipo de prestaciones, es necesario contratar estos servicios bajo las mejores condiciones posibles, en la ciudad de Temuco y en las dependencias del prestador, según se detalla en las bases administrativas y técnicas, y en el Anexo N°1.;CLP;PUBLICADO;ESTIMADO;305.437.113;HOSPITAL DOCTOR HERNAN HENRIQUEZ ARAVENA
1058012-26-LQ25;MEDICAMENTOS INYECTABLES ANTIMICROBIANOS Y OTROS;LQ;Publicada y disponible para ofertar;14/04/2025 12:54:46;El propósito de la licitación es contar con contratos de suministro por la adquisición de “MEDICAMENTOS INYECTABLES, ANTIMICROBIANOS Y OTROS (REPASO) HCM 2025”, que permitan el aprovisionamiento oportuno de los productos necesarios en la atención de los usuarios del Hospital para el año 2025, en las circunstancias que estos productos no fueran provistos por la Central Nacional de Abastecimiento de los Servicios de Salud, ni se encuentren disponibles en catálogos electrónicos del Convenio Marco, en las Compras Coordinadas y/o Compras Conjuntas del Ministerio de Salud, o bien su adquisición sea desventajosa respecto al resultado de la presente licitación, ni existen en propiedad de otros organismo del Estado o servicios compartidos que permitan satisfacer el requerimiento, cuyas condiciones más ventajosas serán informadas en la oportunidad correspondiente a la Dirección de Compras, en conformidad con lo dispuesto en el D.S. Nº 661, de 2024, del Ministerio de Hacienda.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 2.000 UTM e inferior a 5.000 UTM ;HOSPITAL CLINICO DE MAGALLANES DR. LAUTARO NAVARRO AVARIA
1057547-195-LQ25;SERV. ANESTESISTAS PARA DIFERENTES INTERVEN. QUIRÚRGICAS;LQ;Publicada y disponible para ofertar;24/04/2025 11:10:55;“COMPRA SERVICIOS DE ANESTESISTAS PARA DIFERENTES INTERVENCIONES QUIRÚRGICAS DE RESOLUCION DE PACIENTES EN LISTA DE ESPERA QUIRURGICA GES Y NO GES SEGUN PLAN DE RESOLUCION MINSAL AÑO 2025”;CLP;PUBLICADO;ESTIMADO;337.000.000;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
5051-40-LP25;CONVENIO DE DINOPROSTONA DIVALPROATO DE SODIO MEDICAMENTOS FUO Y OTROS FARMACOS;LP;Publicada y disponible para ofertar;28/04/2025 13:36:24;El objetivo de la presente licitación, es invitar a través de www.mercadopublico.cl a todos los proveedores del rubro a participar de la adquisición de CONVENIO DE DINOPROSTONA, DIVALPROATO DE SODIO, MEDICAMENTOS FUO Y OTROS FARMACOS, necesario para la atención directa a pacientes clínico en el servicios del Hospital Regional de Talca y bajo las especificaciones técnicas requeridas por la Institución con el fin de seleccionar la oferta más conveniente de acuerdo a los criterios de evaluación, asegurando el abastecimiento en calidad y oportunidad, satisfaciendo así la demanda de los usuarios por un periodo de 18 meses.  ;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA
2133-49-LP25;PPTA 202-25 DFL N°36 “COMPRA DE SERVICIO INTEGRAL GESTIÓN DEL CUIDADO TÉCNICOS DE ENFERMERÍA AUXILIARES Y KINESIÓLOGOS CCRR MÉDICO”;LP;Publicada y disponible para ofertar;25/04/2025 15:52:22;El objetivo principal de esta Propuesta Pública es la compra de servicio integral gestión del cuidado de Kinesiólogos, Auxiliares y Técnicos en Enfermería, para el CCRR Médico, a fin de no caer en la falta de servicio, pues con la dotación institucional no es posible dar cobertura necesaria para la atención clínica en los servicios de Hospitalización Domiciliaria, Infectología, Salud Mental, Medicina Interna y Peritoneodiálisis, Este servicio busca mantener el estándar de calidad y seguridad de la atención brindada a los pacientes, disminuyendo, el riesgo de eventos adversos,  incluyendo además el ausentismo provocado por la sobrecarga laboral del personal otorgando atención a los pacientes según el estándar recomendado por nivel de complejidad en Ordinario C21/N° 2110, del 17 de julio 2012. Cabe destacar que no contar con la prestación dificulta la atención de pacientes y pone en riesgo la oportunidad de la prestación de acciones del área de enfermería, área médica y de los procesos de atención kinésica afectando directamente en la recuperación de los usuarios. El servicio se realizará en dependencias del Hospital, en las mejores condiciones posibles para ambas partes, según se detalla en las bases técnicas y las cantidades en el Anexo Nº 1. El respectivo contrato estará sujeto a las disposiciones del Decreto con Fuerza de Ley Nº 36, del 10 de Julio de 1980 del Ministerio de Salud y sus modificaciones introducidas por la Ley Nº 18.417, en este sentido, El Prestador de Acciones de Salud se obligará a proporcionar por cuenta y a nombre del Hospital, y por la vía de la delegación, conforme a lo requerido por el inc. 1 del art. 2 del DFL 36/80 a los Beneficiarios del Régimen de Prestaciones de Salud de la Ley Nº 18.469, las acciones de prevención, fomento, recuperación, protección o de rehabilitación de salud que por este acto se licitan.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;HOSPITAL DOCTOR HERNAN HENRIQUEZ ARAVENA
3213-1-LE25;Contrato de Suministro Materiales e Insumos Dental;LE;Publicada y disponible para ofertar;22/04/2025 12:30:23;Contrato de suministro para la adquisición de materiales, instrumental e insumos odontológicos para la Municipalidad de Collipulli - Departamento de Salud por el periodo de 24 meses.;CLP;PUBLICADO;ESTIMADO;20.000.000;I MUNICIPALIDAD DE COLLIPULLI
1059109-12-LE25;ADQUISICIÓN SERVICIO TRASLADO PASAJEROS;LE;Publicada y disponible para ofertar;22/04/2025 15:29:37;El Instituto Nacional de Deportes necesita contratar el Servicio de transporte de pasajeros deportistas, técnicos, delegados, equipos de salud, equipo de apoyo IND Ñuble para los deportistas que participaran en la Final Nacional U 14 y Juvenil Componente Escolar;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;INSTITUTO NACIONAL DE DEPORTES DE CHILE
1736-24-LR25;Arriendo impl. y mant. de Software de Gestión;LR;Publicada y disponible para ofertar;01/04/2025 13:54:51;Se requiere la contratación del servicio de arriendo, implementación y mantenimiento de Software de Gestión para la Ilustre Municipalidad de El Bosque 2025-2028.;CLP;PUBLICADO;ESTIMADO;344.250.816;I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE
3382-3-LE25;CONTRATO CON TALLER MECÁNICO PARA MANT DE VEH.;LE;Publicada y disponible para ofertar;28/04/2025 17:08:39;La presente Licitación tiene como objetivo celebrar un “Contrato con taller mecánico para el mantenimiento preventivo, reparativo, con insumos, repuestos nuevos y originales incluidos para vehículos motorizados del CCM “Concepción”, por 24 meses, que comenzará a regir desde la completa tramitación de la resolución que lo apruebe, con el fin de garantizar el normal funcionamiento de esta Instalación de Salud.;CLP;PUBLICADO;DISPONIBLE;8.000.000;COMANDO DE APOYO A LA FUERZA
3130-8-LE25;Serv. Mant.anual y pintado a dos estanques de agua;LE;Publicada y disponible para ofertar;21/04/2025 16:28:00;El Hospital de las FF.AA. Cirujano Guzmán de Punta Arenas requiere contratar el servicio de mantención anual y pintado a dos estanques de agua potable, por resultar un servicio esencial para el buen funcionamiento de la entidad de salud Naval.;CLP;PUBLICADO;ESTIMADO;29.000.000;DIRECCION DE ABASTECIMIENTO DE LA ARMADA
5482-33-LE25;EVENTOS ADULTOS MAYORES;LE;Publicada y disponible para ofertar;28/04/2025 16:00:01;La Municipalidad de Ñuñoa requiere la contratación del Servicio de “PRODUCCIÓN Y DESARROLLO DE EVENTOS Y ACTIVIDADES MASIVAS PARA LAS PERSONAS MAYORES 2025”, las que se realizarán entre los meses comprendidos entre la suscripción del contrato y diciembre del año en curso.        El desarrollo de este tipo de actividades busca contribuir en la participación social de este segmento de la población, potenciando un envejecimiento activo y positivo.  Favoreciendo la salud, seguridad y participación de los adultos mayores. En este contexto, la utilización del espacio público por parte de las personas mayores es fundamental para poder construir una comuna inclusiva, donde esta población debe ser puesta en valor y reconocida como agente activo en la construcción del tejido social.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;I MUNICIPALIDAD DE NUNOA
